,demand,temperature
2020-11-10 00:00:00,18.36198474281543,15.826346806926587
2020-11-10 00:30:00,18.337462325957393,16.15284298854577
2020-11-10 01:00:00,18.03893220186018,14.83880324218957
2020-11-10 01:30:00,18.149672923160548,15.940547894456763
2020-11-10 02:00:00,18.039967669200802,15.034192096200478
2020-11-10 02:30:00,18.02948118087204,15.253308436167451
2020-11-10 03:00:00,17.982310654649027,15.139213644901123
2020-11-10 03:30:00,18.07666799453305,15.015251625989295
2020-11-10 04:00:00,18.213848771026694,15.813803159161242
2020-11-10 04:30:00,17.777097023999513,15.378594755419082
2020-11-10 05:00:00,17.888840596159564,14.709303700127311
2020-11-10 05:30:00,18.213595549799972,14.732714965711873
2020-11-10 06:00:00,18.0938142730999,15.4105840209326
2020-11-10 06:30:00,18.168763830258353,16.637507837613555
2020-11-10 07:00:00,18.202253039655,16.79198490133426
2020-11-10 07:30:00,18.511555998176586,16.907134375894813
2020-11-10 08:00:00,18.267827742846993,17.991363028778924
2020-11-10 08:30:00,18.41054349926292,17.83223635760584
2020-11-10 09:00:00,18.640190972035715,18.826879643748523
2020-11-10 09:30:00,18.557614541283854,18.582392127069948
2020-11-10 10:00:00,18.650304196293646,18.23588021484585
2020-11-10 10:30:00,18.876387652620572,18.829293834324183
2020-11-10 11:00:00,19.008558041434203,20.283200359193426
2020-11-10 11:30:00,19.006466473120742,20.413156114361495
2020-11-10 12:00:00,19.0597762451672,21.01193133833791
2020-11-10 12:30:00,19.31601575704963,21.831354661079093
2020-11-10 13:00:00,19.268282844534514,21.915006394579244
2020-11-10 13:30:00,19.395590643222754,22.45594647587762
2020-11-10 14:00:00,19.616981234355595,23.229297116142696
2020-11-10 14:30:00,19.54464644308448,22.994285611108534
2020-11-10 15:00:00,19.582706137037885,22.79767178007693
2020-11-10 15:30:00,19.505758045374638,23.72129553342912
2020-11-10 16:00:00,19.659597896913056,23.722859708388363
2020-11-10 16:30:00,19.548735582178846,22.860843132489315
2020-11-10 17:00:00,19.36602610093124,23.4921226929441
2020-11-10 17:30:00,19.18988343454785,23.490967539265455
2020-11-10 18:00:00,19.336467738851876,22.372823845977955
2020-11-10 18:30:00,19.134566300735084,22.49605068307931
2020-11-10 19:00:00,19.293566573151608,22.397753432078765
2020-11-10 19:30:00,19.043901221096235,21.911668188220787
2020-11-10 20:00:00,19.03442415472215,20.301269671380872
2020-11-10 20:30:00,18.793668989627683,20.681070129101354
2020-11-10 21:00:00,18.924176258463373,19.957560970587735
2020-11-10 21:30:00,18.804923697084554,19.45103954225165
2020-11-10 22:00:00,18.827673012114367,18.64801085808284
2020-11-10 22:30:00,18.67912303030039,17.584972037900318
2020-11-10 23:00:00,18.52121829115554,16.950904657055084
2020-11-10 23:30:00,18.412825384061627,16.328245815561957
2020-11-11 00:00:00,18.175197332121922,17.003872594780177
2020-11-11 00:30:00,18.242662738460663,16.022246309113378
2020-11-11 01:00:00,17.996475482304113,15.338116415228866
2020-11-11 01:30:00,17.966735235095584,15.635588242853153
2020-11-11 02:00:00,17.836643907881072,15.08900778609053
2020-11-11 02:30:00,17.762418665935343,15.563873964720912
2020-11-11 03:00:00,17.96277766745064,14.134060204744042
2020-11-11 03:30:00,17.919641669851824,14.64931082173735
2020-11-11 04:00:00,17.555366765475434,14.804157144430132
2020-11-11 04:30:00,17.77545778781811,15.155778879212752
2020-11-11 05:00:00,17.834618548924535,14.92599348047144
2020-11-11 05:30:00,17.98517692762349,15.5845963009393
2020-11-11 06:00:00,17.936213825707686,15.61821644914907
2020-11-11 06:30:00,17.88993677433564,15.534700910725432
2020-11-11 07:00:00,17.966252520634004,15.589280649734581
2020-11-11 07:30:00,17.882296187847757,16.40832182805039
2020-11-11 08:00:00,18.18070936743199,17.429267261341558
2020-11-11 08:30:00,18.268164245812745,18.31291224682207
2020-11-11 09:00:00,18.212951151512957,18.678199493902248
