,demand,temperature
2020-11-10 00:00:00,10.608615831429942,15.966008707447806
2020-11-10 00:30:00,10.570395354298332,16.049436932163836
2020-11-10 01:00:00,10.330938918330316,15.386393648298025
2020-11-10 01:30:00,10.19681135389358,15.290276288762966
2020-11-10 02:00:00,10.208753436411474,15.323154219480537
2020-11-10 02:30:00,10.014184570289268,15.054636520070268
2020-11-10 03:00:00,10.141474330637108,14.54808957408607
2020-11-10 03:30:00,10.044876970094066,14.687434826027776
2020-11-10 04:00:00,10.114198266192037,14.817638116563305
2020-11-10 04:30:00,10.095207766917804,15.009075699084937
2020-11-10 05:00:00,10.348814508561178,15.397237032415891
2020-11-10 05:30:00,10.069930450869629,15.087030389453302
2020-11-10 06:00:00,10.21466406211592,16.492341890733034
2020-11-10 06:30:00,10.173509894196094,16.18142942490048
2020-11-10 07:00:00,10.41587888962625,17.070928193094527
2020-11-10 07:30:00,10.405996564315114,17.012354828715722
2020-11-10 08:00:00,10.185927551946842,18.31437788292094
2020-11-10 08:30:00,10.293318306387677,18.613271018377723
2020-11-10 09:00:00,10.479562196956726,19.235777715966226
2020-11-10 09:30:00,10.441638382312917,20.188477146136833
2020-11-10 10:00:00,10.611903626033792,20.54416523533832
2020-11-10 10:30:00,10.630413360900063,20.64734495524933
2020-11-10 11:00:00,10.56270230515243,21.28802243168751
2020-11-10 11:30:00,10.700572487625404,20.957059073167184
2020-11-10 12:00:00,10.836019339532271,21.615016520939818
2020-11-10 12:30:00,10.824459136442393,20.834257629605407
2020-11-10 13:00:00,10.89080760979105,21.09881707093377
2020-11-10 13:30:00,10.954481133165153,22.120651545054812
2020-11-10 14:00:00,10.932302381721234,22.104353340144577
2020-11-10 14:30:00,11.1194308443974,23.160426469023673
2020-11-10 15:00:00,10.850226209267761,23.074448688687053
2020-11-10 15:30:00,11.052829391194393,23.28938758488817
2020-11-10 16:00:00,10.947395322480332,22.397383823525672
2020-11-10 16:30:00,11.045487592479278,22.74988358432076
2020-11-10 17:00:00,11.082738093101995,23.084748139159096
2020-11-10 17:30:00,11.041380233497195,22.453852800869587
2020-11-10 18:00:00,11.019886043143174,22.170337045109346
2020-11-10 18:30:00,10.997108372542113,21.896598937269868
2020-11-10 19:00:00,10.933931963380008,20.9095939724634
2020-11-10 19:30:00,10.807491748061494,20.260491440569908
2020-11-10 20:00:00,10.864052893177844,19.55139902435103
2020-11-10 20:30:00,10.837840021219247,19.963798954810212
2020-11-10 21:00:00,10.771388887580912,19.299615275433563
2020-11-10 21:30:00,10.652002972793474,18.23430430734234
2020-11-10 22:00:00,10.594401389398875,18.01673509017537
2020-11-10 22:30:00,10.297679347516159,16.804511984734454
2020-11-10 23:00:00,10.36482320348359,16.67442035803906
2020-11-10 23:30:00,10.375051036889431,16.614340318486033
2020-11-11 00:00:00,10.21467062108402,15.679331152857303
2020-11-11 00:30:00,10.187102690809985,14.522566548557744
2020-11-11 01:00:00,10.038176046339135,14.054745115309082
2020-11-11 01:30:00,9.87405213221707,15.650429588565444
2020-11-11 02:00:00,10.003897318615932,14.76543651791382
2020-11-11 02:30:00,10.028688696330741,13.868009370011208
2020-11-11 03:00:00,9.988233471408542,15.079700868229246
2020-11-11 03:30:00,9.831934148701656,13.39789435536803
2020-11-11 04:00:00,9.790458609034644,14.18323804013091
2020-11-11 04:30:00,9.811720280441174,14.535687175953033
2020-11-11 05:00:00,9.805050587664661,14.278955539569395
2020-11-11 05:30:00,10.02978626333073,14.237759830287771
2020-11-11 06:00:00,9.986151011392062,16.26298680856556
2020-11-11 06:30:00,10.202629457017885,15.449498586109844
2020-11-11 07:00:00,10.189181685971727,16.18689318338227
2020-11-11 07:30:00,10.167705164136317,16.506169953793762
2020-11-11 08:00:00,10.043114701847166,16.3069826341289
2020-11-11 08:30:00,10.230415102611964,17.196477096209097
2020-11-11 09:00:00,10.262376100556184,18.287653811939094
2020-11-11 09:30:00,10.126520164390458,19.214944058439613
2020-11-11 10:00:00,10.195869820443482,19.284870297510196
2020-11-11 10:30:00,10.306742218295387,20.104548415281617
2020-11-11 11:00:00,10.570796090530418,20.557640416759497
2020-11-11 11:30:00,10.450711786174486,21.681009687348737
2020-11-11 12:00:00,10.395822385950797,20.6166777735782
2020-11-11 12:30:00,10.598241804083806,22.72355290804273
2020-11-11 13:00:00,10.69560019439225,22.784266654335532
2020-11-11 13:30:00,10.538506931394982,23.524492930369295
2020-11-11 14:00:00,10.9050681618635,22.31083839460561
2020-11-11 14:30:00,10.643828059131117,23.574330742671265
2020-11-11 15:00:00,10.856643425986478,24.618582443415598
2020-11-11 15:30:00,10.827291990441926,25.47335547331081
2020-11-11 16:00:00,10.677696232214762,23.713873937832005
2020-11-11 16:30:00,10.740512461276891,23.894285979555097
2020-11-11 17:00:00,10.743993288231664,23.993399815520117
2020-11-11 17:30:00,10.685480093925097,23.75434964519609
2020-11-11 18:00:00,10.78011359634274,23.2760946005842
2020-11-11 18:30:00,10.673820838176526,22.73774378189402
2020-11-11 19:00:00,10.44516687885673,22.119015721822226
2020-11-11 19:30:00,10.597999451764153,21.83687761362549
2020-11-11 20:00:00,10.419549466038854,21.450190115361337
2020-11-11 20:30:00,10.466122261025488,21.70583450257769
2020-11-11 21:00:00,10.461899933411216,21.152665784507292
2020-11-11 21:30:00,10.37051694955136,20.042350031362762
2020-11-11 22:00:00,10.431893632207373,19.07156743216449
2020-11-11 22:30:00,10.261910345871161,19.03438634592486
2020-11-11 23:00:00,10.161104595395866,17.866060675731696
2020-11-11 23:30:00,10.330079855225925,18.984380078079823
2020-11-12 00:00:00,10.987640553429756,17.534351302718846
2020-11-12 00:30:00,10.841787190546356,17.712881100962754
2020-11-12 01:00:00,10.811763376080583,16.21672452462836
2020-11-12 01:30:00,10.72717367771565,16.745962773965392
2020-11-12 02:00:00,10.745839978288618,16.004571422523878
2020-11-12 02:30:00,10.606387875132498,15.604120189140907
2020-11-12 03:00:00,10.880266453865728,15.31162215399479
2020-11-12 03:30:00,10.811201477377432,15.141128690989309
2020-11-12 04:00:00,10.43361271155086,16.457303705602257
2020-11-12 04:30:00,10.575362475108287,15.996652997051761
2020-11-12 05:00:00,10.685312727338534,15.526698212828705
2020-11-12 05:30:00,10.640071853253733,16.090985259443272
2020-11-12 06:00:00,10.506450539499498,15.913284801675369
2020-11-12 06:30:00,10.845642537846452,15.42878731888877
2020-11-12 07:00:00,10.680862460204475,16.18680143164532
2020-11-12 07:30:00,10.93062518136732,17.378272329211175
2020-11-12 08:00:00,10.956429013454896,18.591200089557436
2020-11-12 08:30:00,11.128752724356962,18.646701190558634
2020-11-12 09:00:00,10.919344318591325,20.09386491473717
2020-11-12 09:30:00,11.281247098121687,20.21469317458089
2020-11-12 10:00:00,11.000740566492986,20.91165000280269
2020-11-12 10:30:00,11.368211531675795,21.089868208993696
2020-11-12 11:00:00,11.379367865477372,22.222804799603807
2020-11-12 11:30:00,11.365949780020406,22.689183791485476
2020-11-12 12:00:00,11.246187671218621,22.686222163357474
2020-11-12 12:30:00,11.606855579558774,22.474181215523956
2020-11-12 13:00:00,11.560069220696272,24.838775497467406
2020-11-12 13:30:00,11.314124125113075,24.434724275942873
2020-11-12 14:00:00,11.238681390601522,24.228216581429713
2020-11-12 14:30:00,11.490155971841673,25.639441129644915
2020-11-12 15:00:00,11.486438000220538,25.50632825308335
2020-11-12 15:30:00,11.681943890645607,25.405964647335377
2020-11-12 16:00:00,11.618936374900333,25.152184036886947
2020-11-12 16:30:00,11.636043634815096,25.374823499948747
2020-11-12 17:00:00,11.52726599423741,25.044859774539827
2020-11-12 17:30:00,11.678346496998502,23.763267893766375
2020-11-12 18:00:00,11.474185703451006,23.457753410431632
2020-11-12 18:30:00,11.331689838746591,23.340456024788335
2020-11-12 19:00:00,11.189001743777588,21.323433730746565
2020-11-12 19:30:00,11.48143224425706,22.399495715814346
2020-11-12 20:00:00,11.300959976734854,21.908908609246083
2020-11-12 20:30:00,11.120564908923413,21.715664166879936
2020-11-12 21:00:00,11.158931342412142,21.267876496816083
2020-11-12 21:30:00,11.155036256542049,20.903601197534172
2020-11-12 22:00:00,11.21658012048573,20.03376784454209
2020-11-12 22:30:00,10.840281214646385,19.266096922343188
2020-11-12 23:00:00,10.973382882045525,18.492165370787244
2020-11-12 23:30:00,11.043330873271616,18.001038147162234
2020-11-13 00:00:00,10.738289874271967,17.047111262598584
2020-11-13 00:30:00,10.72586475624552,17.324841055196178
2020-11-13 01:00:00,10.804957331608412,15.655701307855706
2020-11-13 01:30:00,10.463238137849725,16.192734698350428
2020-11-13 02:00:00,10.457719649474226,15.629730165547947
2020-11-13 02:30:00,10.609479340658163,14.563795715360373
2020-11-13 03:00:00,10.647985467059573,14.91969398596397
2020-11-13 03:30:00,10.501701513330763,15.996966784661387
2020-11-13 04:00:00,10.42838199412992,15.432714091433962
2020-11-13 04:30:00,10.344088755267817,15.027278155088277
2020-11-13 05:00:00,10.54385117782076,14.006059954261424
2020-11-13 05:30:00,10.534569755793886,16.368982769296927
2020-11-13 06:00:00,10.410287204579499,16.738555974503715
2020-11-13 06:30:00,10.501511121925468,17.777221284803545
2020-11-13 07:00:00,10.49163857304641,19.397564094396884
2020-11-13 07:30:00,10.704016590774456,18.665474335989096
